guspini,SU,E270
iglesias,SU,E281
isili,SU,E336
las_plassas,SU,E464
lunamatrona,SU,E742
mandas,SU,E877
masainas,SU,M270
monastir,SU,F333
muravera,SU,F808
musei,SU,F822
narcao,SU,F841
nuragus,SU,F981
nurallao,SU,F982
nuraminis,SU,F983
nurri,SU,F986
nuxis,SU,F991
orroli,SU,G122
ortacesus,SU,G133
pabillonis,SU,G207
pauli_arbarei,SU,G382
perdaxius,SU,G446
pimentel,SU,G669
piscinas,SU,M291
portoscuso,SU,G922
sadali,SU,H659
samassi,SU,H738
samatzai,SU,H739
san_basilio,SU,H766
san_gavino_monreale,SU,H856
san_giovanni_suergiu,SU,G287
san_nicolò_gerrei,SU,G383
san_sperate,SU,I166
san_vito,SU,I402
sanluri,SU,H974
santadi,SU,I182
sant'andrea_frius,SU,I271
sant'anna_arresi,SU,M209
sant'antioco,SU,I294
sardara,SU,I428
segariu,SU,I570
selegas,SU,I582
senorbì,SU,I615
serdiana,SU,I624
serramanna,SU,I647
serrenti,SU,I667
serri,SU,I668
setzu,SU,I705
seui,SU,I706
seulo,SU,I707
siddi,SU,I724
siliqua,SU,I734
silius,SU,I735
siurgus_donigala,SU,I765
soleminis,SU,I797
suelli,SU,I995
teulada,SU,L154
tratalias,SU,L337
tuili,SU,L463
turri,SU,L473
ussana,SU,L512
ussaramanna,SU,L513
vallermosa,SU,L613
villacidro,SU,L924
villamar,SU,L966
villamassargia,SU,L968
villanova_tulo,SU,L992
villanovaforru,SU,L986
villanovafranca,SU,L987
villaperuccio,SU,M278
villaputzu,SU,L998
villasalto,SU,M016
villasimius,SU,B738
villasor,SU,M025
villaspeciosa,SU,M026
